datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,wet_bulb_temperature_2m
2004-03-07 15:30:00,13.440001,74.964935,9.09,11.20766,0.0,1008.3,13.684735,88.4926,0.0,0.0,10.694921
2004-03-07 16:30:00,13.09,77.73526,9.29,10.958928,0.0,1007.8,13.363711,85.364624,0.0,0.0,10.655727
2004-03-07 17:30:00,12.84,79.549065,9.39,10.777136,0.0,1007.6,13.084402,82.09293,0.0,0.0,10.607791
2004-03-07 18:30:00,12.39,82.2059,9.440001,10.261721,0.0,1007.4,13.627795,77.79955,0.0,0.0,10.453276
2004-03-07 19:30:00,12.440001,80.57021,9.190001,9.95121,0.0,1007.5,15.629971,75.32356,0.0,0.0,10.330678
2004-03-07 20:30:00,13.04,73.391495,8.39,9.975715,0.0,1007.4,18.11841,69.04415,0.0,4.0,10.151283
2004-03-07 21:30:00,15.29,60.90784,7.79,11.897348,0.0,1007.3,19.319628,63.435013,0.0,127.0,10.878855
2004-03-07 22:30:00,18.74,46.987488,7.19,14.908373,0.0,1006.7,21.313093,52.549347,2.0,346.0,12.225849
2004-03-07 23:30:00,22.039999,36.530643,6.49,18.028656,0.0,1006.4,21.767351,34.215755,2.0,561.0,13.435806
2004-03-08 00:30:00,24.89,28.808044,5.54,21.70591,0.0,1005.8,20.730501,20.323217,3.0,743.0,14.280111
2004-03-08 01:30:00,26.84,24.107422,4.64,24.634506,0.0,1003.9,17.462782,14.322761,0.0,869.0,14.720558
2004-03-08 02:30:00,28.39,22.172695,4.74,27.269089,0.0,1002.9,13.202726,11.003508,39.0,929.0,15.357105
2004-03-08 03:30:00,29.189999,22.53458,5.64,28.549278,0.0,1002.0,9.793058,342.8972,77.0,872.0,16.007603
2004-03-08 04:30:00,28.789999,24.87998,6.74,26.307743,0.0,1001.7,11.681987,303.6901,99.0,560.0,16.296947
2004-03-08 05:30:00,25.24,37.06584,9.54,22.396423,0.8,1002.5,18.692286,285.6423,96.0,178.0,16.072351
2004-03-08 06:30:00,24.189999,43.766624,11.09,20.903538,0.5,1003.4,24.821732,289.4862,92.0,167.0,16.334684
2004-03-08 07:30:00,21.59,58.63,13.14,20.722572,0.6,1004.2,12.783802,279.7275,94.0,110.0,16.254036
2004-03-08 08:30:00,19.789999,70.58583,14.29,20.862965,0.3,1004.0,2.2768397,288.43503,96.0,27.0,16.15773
2004-03-08 09:30:00,19.09,79.3932,15.440001,19.516499,0.3,1005.3,9.693296,338.19852,88.0,0.0,16.58165
2004-03-08 10:30:00,18.689999,85.39892,16.19,18.540407,1.0,1005.5,15.696165,323.39282,99.0,0.0,16.923624
2004-03-08 11:30:00,18.039999,89.23442,16.24,16.487108,3.0,1007.4,25.460936,303.4654,100.0,0.0,16.747807
2004-03-08 12:30:00,17.439999,90.33569,15.84,16.708374,1.7,1007.2,18.723461,307.97165,81.0,0.0,16.287746
2004-03-08 13:30:00,17.09,89.733734,15.39,16.072182,0.4,1006.8,19.469976,303.6901,20.0,0.0,15.872227
2004-03-08 14:30:00,16.59,89.69615,14.89,14.875795,0.0,1007.2,22.930048,292.13553,35.0,0.0,15.375685
2004-03-08 15:30:00,16.24,91.71623,14.89,14.4248295,0.1,1007.6,23.623243,277.88306,29.0,0.0,15.263899
2004-03-08 16:30:00,16.039999,93.192924,14.940001,13.983662,0.2,1008.0,25.40743,262.67368,48.0,0.0,15.235847
2004-03-08 17:30:00,16.14,92.60032,14.940001,14.433805,0.3,1008.5,23.006226,249.86362,56.0,0.0,15.266794
2004-03-08 18:30:00,16.039999,91.114235,14.59,14.737444,0.0,1009.2,19.33639,241.0491,30.0,0.0,14.996983
2004-03-08 19:30:00,16.09,90.82403,14.59,14.540674,0.1,1010.5,21.028437,231.95291,37.0,0.0,15.01302
2004-03-08 20:30:00,15.990001,90.5244,14.440001,14.2475395,0.1,1011.2,21.9718,214.9921,27.0,3.0,14.879988
2004-03-08 21:30:00,16.539999,88.25822,14.59,15.027586,0.0,1012.2,20.774214,207.89719,24.0,91.0,15.160063
2004-03-08 22:30:00,17.59,79.43765,13.990001,15.640268,0.0,1013.1,22.26477,202.8337,22.0,281.0,15.149237
2004-03-08 23:30:00,18.789999,68.80565,12.940001,16.259163,0.0,1014.9,23.73271,202.28563,34.0,474.0,15.007059
2004-03-09 00:30:00,19.89,61.776657,12.34,16.947104,0.0,1015.5,25.809765,202.98874,47.0,570.0,15.138201
2004-03-09 01:30:00,20.34,59.296124,12.14,17.305935,0.0,1015.9,28.146843,200.98497,63.0,642.0,15.223768
2004-03-09 02:30:00,20.49,57.981247,11.940001,17.318913,0.0,1016.4,28.916763,198.88618,70.0,652.0,15.185936
2004-03-09 03:30:00,20.289999,57.932438,11.740001,17.192566,0.0,1016.6,28.820242,200.47237,71.0,680.0,15.001305
2004-03-09 04:30:00,19.89,58.79874,11.59,16.711653,0.0,1017.3,28.236486,199.35909,51.0,652.0,14.756552
2004-03-09 05:30:00,19.39,59.06815,11.190001,15.795914,0.0,1017.5,27.553526,197.48808,62.0,563.0,14.343599
2004-03-09 06:30:00,18.539999,60.251614,10.690001,14.820841,0.0,1017.7,26.983194,193.1092,59.0,391.0,13.728859
2004-03-09 07:30:00,17.789999,60.88227,10.14,14.029041,0.0,1018.8,26.168804,187.90707,52.0,227.0,13.130318
2004-03-09 08:30:00,16.789999,62.299744,9.54,13.158121,0.0,1019.1,24.122683,180.85507,42.0,75.0,12.394316
2004-03-09 09:30:00,15.89,63.36285,8.940001,12.284681,0.0,1020.3,22.81957,173.6599,30.0,1.0,11.699142
2004-03-09 10:30:00,15.240001,63.429974,8.34,11.592326,0.0,1020.9,22.027763,168.69011,24.0,0.0,11.114941
2004-03-09 11:30:00,14.740001,63.74861,7.94,11.158949,0.0,1021.0,20.870687,165.00487,16.0,0.0,10.694643
2004-03-09 12:30:00,14.39,64.32373,7.74,11.227814,0.0,1021.6,17.654688,159.71736,22.0,0.0,10.437993
2004-03-09 13:30:00,14.29,64.30138,7.64,11.352732,0.0,1021.3,15.941944,154.59233,18.0,0.0,10.344225
2004-03-09 14:30:00,14.14,64.92871,7.64,11.273175,0.0,1021.0,15.459054,152.24155,24.0,0.0,10.274757
2004-03-09 15:30:00,14.09,65.361694,7.69,11.373701,0.0,1020.9,14.512064,150.2552,22.0,0.0,10.275531
2004-03-09 16:30:00,14.240001,65.394516,7.8399997,11.913467,0.0,1020.9,12.096214,143.47105,19.0,0.0,10.4166155
2004-03-09 17:30:00,14.190001,66.95812,8.14,12.243824,0.0,1021.6,10.009036,127.694305,23.0,0.0,10.539397
2004-03-09 18:30:00,13.240001,73.9255,8.690001,11.605149,0.0,1021.7,8.854829,116.56499,38.0,0.0,10.395944
2004-03-09 19:30:00,12.89,77.70444,9.09,11.455079,0.0,1022.6,8.217153,118.8107,38.0,0.0,10.4616995
2004-03-09 20:30:00,12.940001,78.76528,9.34,11.384489,0.0,1022.6,9.511088,119.4758,27.0,3.0,10.62106
2004-03-09 21:30:00,14.34,72.39746,9.440001,12.704683,0.0,1023.4,10.24578,108.43504,26.0,90.0,11.2675295
2004-03-09 22:30:00,15.59,67.25222,9.54,13.600214,0.0,1023.8,12.864649,107.92801,23.0,269.0,11.863346
2004-03-09 23:30:00,16.84,61.273407,9.34,14.788824,0.0,1023.6,12.904882,112.98875,32.0,476.0,12.319515
2004-03-10 00:30:00,17.789999,56.358944,8.990001,15.943678,0.0,1023.3,11.119281,119.05451,64.0,557.0,12.582176
2004-03-10 01:30:00,18.439999,53.199024,8.740001,16.893806,0.0,1022.4,9.726664,128.991,61.0,585.0,12.76265
2004-03-10 02:30:00,19.34,49.95325,8.64,18.683786,0.0,1021.6,8.707237,150.2552,44.0,714.0,13.125759
2004-03-10 03:30:00,20.289999,46.93707,8.59,20.24101,0.0,1020.9,10.182337,171.86998,25.0,863.0,13.531235
2004-03-10 04:30:00,20.64,46.09006,8.64,19.738665,0.0,1020.0,12.682018,186.5197,17.0,786.0,13.709381
2004-03-10 05:30:00,20.49,46.833748,8.740001,18.454538,0.0,1019.6,16.167967,191.5601,9.0,675.0,13.68622
2004-03-10 06:30:00,20.289999,47.89826,8.89,17.131857,0.0,1019.8,19.652176,188.42688,7.0,501.0,13.663017
2004-03-10 07:30:00,19.189999,51.454075,8.940001,15.603666,0.0,1020.2,22.682856,180.90936,4.0,305.0,13.19202
2004-03-10 08:30:00,17.39,57.60404,8.940001,13.503756,0.0,1020.8,24.74329,171.6342,1.0,95.0,12.37771
2004-03-10 09:30:00,15.690001,64.17835,8.940001,11.606421,0.0,1021.6,26.099379,155.55606,0.0,1.0,11.609133
2004-03-10 10:30:00,14.740001,69.37524,9.190001,10.76635,0.0,1022.4,25.809765,149.8587,0.0,0.0,11.311527
2004-03-10 11:30:00,14.190001,73.1035,9.440001,10.568805,0.0,1022.3,23.86341,146.07016,0.0,0.0,11.203073
2004-03-10 12:30:00,13.89,75.546585,9.64,10.580965,0.0,1022.2,22.104116,142.94339,0.0,0.0,11.183254
2004-03-10 13:30:00,13.64,78.08078,9.89,10.606709,0.0,1022.1,20.696087,139.93929,0.0,0.0,11.217417
2004-03-10 14:30:00,13.440001,80.16912,10.09,10.651829,0.0,1021.7,19.406637,139.51407,0.0,0.0,11.249367
2004-03-10 15:30:00,13.240001,82.03896,10.240001,10.722365,0.0,1021.2,17.84816,138.27058,0.0,0.0,11.2564335
2004-03-10 16:30:00,12.990001,83.667694,10.29,10.896654,0.0,1021.1,15.03835,132.0891,0.0,0.0,11.187992
2004-03-10 17:30:00,12.690001,84.75821,10.190001,10.784569,0.0,1021.2,13.551501,129.61066,0.0,0.0,11.01233
2004-03-10 18:30:00,12.34,88.18551,10.440001,10.655077,0.0,1021.1,12.538134,129.17365,0.0,0.0,11.032688
2004-03-10 19:30:00,12.09,88.75438,10.29,10.383345,0.0,1021.7,12.387348,125.537766,0.0,0.0,10.847278
2004-03-10 20:30:00,11.84,89.32871,10.14,10.104555,0.0,1022.0,12.287555,121.82741,0.0,3.0,10.661833
2004-03-10 21:30:00,13.190001,80.672676,9.940001,11.520672,0.0,1022.6,11.440979,114.14554,0.0,116.0,11.062754
2004-03-10 22:30:00,15.190001,67.16854,9.14,13.298956,0.0,1022.6,11.435313,118.1785,1.0,329.0,11.484848
2004-03-10 23:30:00,17.09,58.312286,8.84,15.399479,0.0,1022.7,9.504272,127.30403,2.0,527.0,12.194866
2004-03-11 00:30:00,18.689999,52.19637,8.690001,18.288963,0.0,1022.0,7.4128532,150.9455,4.0,719.0,12.85363
2004-03-11 01:30:00,20.14,47.05472,8.490001,20.437096,0.0,1021.1,7.2805495,188.53069,0.0,839.0,13.420364
2004-03-11 02:30:00,20.939999,45.55385,8.740001,21.130386,0.0,1020.6,9.449572,220.36446,15.0,875.0,13.886318
2004-03-11 03:30:00,21.439999,44.627396,8.89,20.902725,0.0,1019.9,13.513193,228.23979,18.0,866.0,14.17255
2004-03-11 04:30:00,21.439999,44.627396,8.89,19.71266,0.0,1019.3,16.548256,225.8813,33.0,738.0,14.17255
2004-03-11 05:30:00,21.439999,44.778217,8.940001,18.66189,0.0,1018.7,20.466246,219.28938,26.0,649.0,14.194399
2004-03-11 06:30:00,20.74,46.273823,8.79,17.21677,0.0,1019.0,21.9718,214.9921,6.0,476.0,13.819401
2004-03-11 07:30:00,19.64,49.697594,8.84,16.07083,0.0,1019.2,22.380884,205.74066,11.0,269.0,13.349758
2004-03-11 08:30:00,17.99,55.46684,8.940001,14.414909,0.0,1019.8,22.608458,189.16228,4.0,85.0,12.649679
2004-03-11 09:30:00,16.24,61.754826,8.89,12.8157425,0.0,1020.4,21.485697,171.3269,1.0,0.0,11.833023
2004-03-11 10:30:00,14.990001,68.03774,9.14,11.616208,0.0,1020.9,21.603,156.42528,0.0,0.0,11.396269
2004-03-11 11:30:00,14.34,71.67095,9.29,11.23031,0.0,1021.1,20.073025,147.45001,0.0,0.0,11.188667
2004-03-11 12:30:00,13.940001,74.547455,9.490001,11.270969,0.0,1020.9,17.429354,141.7098,1.0,0.0,11.123108
2004-03-11 13:30:00,13.64,76.52615,9.59,11.382315,0.0,1020.6,14.799459,138.94528,3.0,0.0,11.050995
2004-03-11 14:30:00,13.39,78.56798,9.740001,11.474937,0.0,1020.2,12.738099,137.29063,8.0,0.0,11.030579
2004-03-11 15:30:00,13.14,80.39621,9.84,11.588296,0.0,1019.9,10.44,136.39711,16.0,0.0,10.985311
2004-03-11 16:30:00,12.84,82.262856,9.89,11.450931,0.0,1019.8,9.422101,133.45189,22.0,0.0,10.893925
2004-03-11 17:30:00,12.64,83.906906,9.990001,11.24082,0.0,1019.9,9.686609,131.98714,31.0,0.0,10.873862
2004-03-11 18:30:00,12.690001,83.91268,10.04,11.417889,0.0,1020.0,8.913181,133.36346,43.0,0.0,10.922981
2004-03-11 19:30:00,12.59,84.46433,10.04,11.387623,0.0,1020.3,8.435069,129.80553,50.0,0.0,10.8841
2004-03-11 20:30:00,12.940001,82.55112,10.04,11.715381,0.0,1020.8,8.587338,123.02387,54.0,2.0,11.021065
2004-03-11 21:30:00,14.14,75.08347,9.79,12.538252,0.0,1021.7,10.685391,122.61923,63.0,79.0,11.3701
2004-03-11 22:30:00,15.39,67.43675,9.39,13.742546,0.0,1021.6,10.233123,129.28938,66.0,224.0,11.699352
2004-03-11 23:30:00,16.789999,59.632507,8.89,15.301752,0.0,1022.1,8.209263,142.12495,70.0,432.0,12.082163
2004-03-12 00:30:00,17.689999,55.57784,8.690001,16.326204,0.0,1022.0,6.9899354,168.11136,84.0,533.0,12.398647
2004-03-12 01:30:00,18.49,53.032665,8.740001,17.367844,0.0,1021.6,8.209263,195.25517,78.0,618.0,12.785349
2004-03-12 02:30:00,19.14,51.267437,8.84,17.978006,0.0,1020.9,10.630672,208.30066,78.0,671.0,13.124563
2004-03-12 03:30:00,19.64,50.542736,9.09,18.390882,0.0,1020.6,13.18308,214.9921,79.0,716.0,13.46158
2004-03-12 04:30:00,19.939999,49.946487,9.190001,18.164526,0.0,1020.3,15.277749,214.43904,79.0,675.0,13.6406
2004-03-12 05:30:00,19.789999,50.24349,9.14,17.097214,0.0,1020.2,16.923828,209.29126,64.0,534.0,13.551159
2004-03-12 06:30:00,19.14,53.202732,9.39,16.398478,0.0,1020.1,17.727943,203.9625,66.0,412.0,13.374184
2004-03-12 07:30:00,18.64,54.52192,9.29,15.866419,0.0,1020.5,17.76081,197.70052,58.0,220.0,13.104134
2004-03-12 08:30:00,17.789999,58.287815,9.490001,15.262314,0.0,1020.9,16.454008,190.08054,30.0,70.0,12.816656
2004-03-12 09:30:00,16.74,63.981773,9.89,14.306955,0.0,1021.5,16.575644,177.5105,20.0,0.0,12.544916
2004-03-12 10:30:00,15.89,69.139854,10.240001,13.550613,0.0,1021.7,16.62249,162.3498,15.0,0.0,12.353996
2004-03-12 11:30:00,15.04,74.98479,10.64,12.793074,0.0,1022.1,16.79314,149.03632,17.0,0.0,12.211067
2004-03-12 12:30:00,14.490001,78.73086,10.84,12.479702,0.0,1022.2,15.580141,139.68597,39.0,0.0,12.100262
2004-03-12 13:30:00,13.940001,81.5841,10.84,12.082956,0.0,1021.8,14.529915,138.01286,49.0,0.0,11.8828945
2004-03-12 14:30:00,13.64,83.189125,10.84,12.044312,0.0,1021.9,12.738099,137.29063,58.0,0.0,11.766575
2004-03-12 15:30:00,13.240001,84.81864,10.740001,11.838692,0.0,1021.7,11.200571,135.0001,74.0,0.0,11.553585
2004-03-12 16:30:00,12.89,86.779755,10.740001,11.561215,0.0,1021.6,10.703569,132.27362,43.0,0.0,11.421978
2004-03-12 17:30:00,12.54,88.49692,10.690001,11.371265,0.0,1022.0,9.504272,127.30403,7.0,0.0,11.261873
2004-03-12 18:30:00,12.04,91.757286,10.740001,10.956586,0.0,1022.1,9.021574,118.61037,10.0,0.0,11.114523
2004-03-12 19:30:00,11.54,93.57995,10.54,10.421657,0.0,1022.6,8.854829,116.56499,9.0,0.0,10.810949
2004-03-12 20:30:00,11.39,93.8851,10.440001,10.236961,0.0,1023.3,8.891344,111.3707,22.0,2.0,10.693916
2004-03-12 21:30:00,13.09,87.66744,11.09,12.013939,0.0,1023.8,9.6932955,105.06854,55.0,110.0,11.71261
2004-03-12 22:30:00,15.84,71.47312,10.690001,14.426689,0.0,1023.6,11.177405,104.93147,62.0,321.0,12.571247
2004-03-12 23:30:00,17.439999,58.990623,9.34,15.86974,0.0,1024.0,9.605998,102.99462,1.0,527.0,12.588564
2004-03-13 00:30:00,18.74,51.68277,8.59,18.436743,0.0,1023.6,5.634891,116.56499,0.0,692.0,12.831587
2004-03-13 01:30:00,19.99,47.172913,8.39,20.508724,0.0,1022.6,5.1544156,167.90526,1.0,818.0,13.309397
2004-03-13 02:30:00,21.039999,44.21515,8.39,21.674026,0.0,1021.9,6.9899354,191.88864,34.0,890.0,13.779156
2004-03-13 03:30:00,21.789999,42.80571,8.59,21.896202,0.0,1021.2,10.086427,214.82455,98.0,887.0,14.196207
2004-03-13 04:30:00,22.189999,42.34276,8.79,21.00938,0.0,1020.6,15.072783,220.15593,98.0,801.0,14.457201
2004-03-13 05:30:00,22.24,42.93223,9.04,19.737947,0.0,1020.3,18.374111,214.62422,99.0,635.0,14.587486
2004-03-13 06:30:00,22.039999,43.16639,8.940001,18.80175,0.0,1020.1,20.288164,207.47435,96.0,431.0,14.456961
2004-03-13 07:30:00,21.189999,46.554592,9.29,18.066961,0.0,1020.4,20.150354,198.75874,92.0,254.0,14.238817
2004-03-13 08:30:00,19.689999,52.284313,9.64,16.92335,0.0,1020.6,18.374111,182.2457,86.0,67.0,13.734066
2004-03-13 09:30:00,17.99,59.123936,9.89,15.117554,0.0,1021.4,19.586117,162.89719,81.0,0.0,13.097033
2004-03-13 10:30:00,16.689999,65.04984,10.09,13.831884,0.0,1021.9,19.881649,148.32457,87.0,0.0,12.623329
2004-03-13 11:30:00,15.89,68.909355,10.190001,13.197157,0.0,1022.0,18.947083,141.17017,55.0,0.0,12.327906
2004-03-13 12:30:00,15.29,72.57099,10.39,12.968349,0.0,1021.6,16.800856,135.0001,10.0,0.0,12.178694
2004-03-13 13:30:00,14.740001,76.44729,10.64,12.851345,0.0,1021.3,14.336861,128.8845,0.0,0.0,12.087996
2004-03-13 14:30:00,14.34,80.02764,10.940001,12.782444,0.0,1021.0,12.682018,124.592354,0.0,0.0,12.098368
2004-03-13 15:30:00,13.940001,83.50134,11.190001,12.531446,0.0,1020.7,12.181624,124.159744,0.0,0.0,12.091013
2004-03-13 16:30:00,13.740001,86.28925,11.490001,12.436562,0.0,1020.2,12.096214,126.528946,0.0,0.0,12.199394
2004-03-13 17:30:00,13.490001,89.16388,11.740001,12.42202,0.0,1020.4,11.019764,128.36752,0.0,0.0,12.266598
2004-03-13 18:30:00,12.740001,92.40953,11.54,11.683004,0.0,1020.1,10.514218,128.04709,0.0,0.0,11.876907
2004-03-13 19:30:00,12.54,94.24917,11.64,11.619522,0.0,1020.7,9.793059,126.027466,3.0,0.0,11.875977
2004-03-13 20:30:00,12.34,95.17954,11.59,11.390408,0.0,1020.9,9.885262,123.11135,4.0,2.0,11.776634
2004-03-13 21:30:00,13.79,89.7767,12.14,13.208996,0.0,1021.3,8.557102,112.24908,0.0,107.0,12.628483
2004-03-13 22:30:00,16.439999,73.74672,11.740001,15.896084,0.0,1021.5,7.42159,112.833694,0.0,316.0,13.393791
2004-03-13 23:30:00,18.64,61.69236,11.14,18.117573,0.0,1021.5,5.991594,122.73522,0.0,525.0,13.996761
2004-03-14 00:30:00,20.49,52.494343,10.440001,20.962055,0.0,1020.6,4.452954,165.96373,0.0,703.0,14.457685
2004-03-14 01:30:00,21.84,47.680252,10.240001,22.755981,0.0,1019.9,6.12,208.07239,0.0,828.0,14.950279
2004-03-14 02:30:00,22.84,45.01662,10.29,23.575348,0.0,1019.0,9.422101,223.45189,0.0,894.0,15.401583
2004-03-14 03:30:00,23.39,43.110012,10.14,23.413479,0.0,1018.4,13.004922,228.36655,0.0,889.0,15.567131
2004-03-14 04:30:00,23.439999,42.980156,10.14,22.575321,0.0,1017.8,15.7908325,226.8476,0.0,813.0,15.588253
2004-03-14 05:30:00,23.24,43.793797,10.240001,21.194788,0.0,1017.5,18.59845,222.64667,0.0,666.0,15.548735
2004-03-14 06:30:00,23.039999,43.156452,9.84,19.973005,0.0,1017.1,20.808498,217.26648,0.0,499.0,15.284288
2004-03-14 07:30:00,21.99,47.403797,10.29,19.057377,0.0,1017.4,20.774214,207.89719,0.0,279.0,15.037779
2004-03-14 08:30:00,20.39,53.706093,10.690001,17.86607,0.0,1017.5,18.782204,192.17145,0.0,78.0,14.532476
2004-03-14 09:30:00,18.59,60.46417,10.79,16.30694,0.0,1017.9,17.339897,175.23645,0.0,0.0,13.800091
2004-03-14 10:30:00,17.14,66.90433,10.940001,14.983894,0.0,1018.0,16.78156,157.28555,0.0,0.0,13.25322
2004-03-14 11:30:00,16.14,71.76699,11.04,14.291389,0.0,1018.6,14.88242,147.84773,0.0,0.0,12.885525
2004-03-14 12:30:00,15.39,76.045876,11.190001,13.864723,0.0,1018.5,12.979984,146.3099,0.0,0.0,12.660868
2004-03-14 13:30:00,14.79,80.35564,11.440001,13.531221,0.0,1018.5,11.681987,146.3099,0.0,0.0,12.566668
2004-03-14 14:30:00,14.240001,84.368774,11.64,13.203358,0.0,1018.1,10.587918,144.6887,0.0,0.0,12.476755
2004-03-14 15:30:00,13.740001,88.015915,11.79,12.835201,0.0,1017.9,10.009036,142.3057,0.0,0.0,12.387207
2004-03-14 16:30:00,13.34,90.93439,11.89,12.508228,0.0,1017.9,9.726664,141.009,0.0,0.0,12.310963
2004-03-14 17:30:00,13.04,93.03787,11.940001,12.183056,0.0,1017.8,10.009036,142.3057,0.0,0.0,12.242052
2004-03-14 18:30:00,12.54,94.560844,11.690001,11.611332,0.0,1017.8,9.957108,139.39879,1.0,0.0,11.909458
2004-03-14 19:30:00,12.34,95.17954,11.59,11.457952,0.0,1018.3,9.422101,133.45189,1.0,0.0,11.776634
2004-03-14 20:30:00,12.190001,95.80538,11.54,11.32995,0.0,1018.7,9.1641035,135.0001,2.0,2.0,11.694027
2004-03-14 21:30:00,13.64,90.95463,12.190001,13.058762,0.0,1019.0,8.669949,131.63345,2.0,106.0,12.609325
2004-03-14 22:30:00,16.39,73.73797,11.690001,15.682524,0.0,1019.3,8.435069,140.19447,1.0,318.0,13.345652
2004-03-14 23:30:00,18.64,57.91273,10.190001,17.439636,0.0,1019.1,8.707237,150.2552,0.0,533.0,13.528532
2004-03-15 00:30:00,20.39,47.603397,8.89,19.985464,0.0,1018.4,7.42159,165.96373,0.0,710.0,13.707609
2004-03-15 01:30:00,21.89,41.267204,8.14,21.974075,0.0,1017.6,7.968939,198.43504,0.0,839.0,14.048012
2004-03-15 02:30:00,23.09,37.59118,7.8399997,22.694668,0.0,1016.8,12.287555,211.82741,8.0,902.0,14.443701
2004-03-15 03:30:00,23.74,36.145496,7.8399997,22.573195,0.0,1016.3,16.485485,211.60745,14.0,896.0,14.721416
2004-03-15 04:30:00,23.939999,36.449104,8.14,21.803642,0.0,1015.9,20.447239,206.11385,12.0,822.0,14.931467
2004-03-15 05:30:00,23.59,38.76889,8.740001,20.61159,0.0,1015.9,22.545315,199.59238,18.0,685.0,15.03763
2004-03-15 06:30:00,22.689999,43.05847,9.490001,19.329966,0.0,1016.0,22.148045,187.47147,86.0,495.0,14.979248
2004-03-15 07:30:00,21.14,48.779575,9.940001,17.756796,0.0,1016.5,23.177402,173.75818,77.0,270.0,14.509567
2004-03-15 08:30:00,19.09,55.93291,10.09,15.609486,0.0,1017.3,24.144167,159.94382,38.0,68.0,13.678921
2004-03-15 09:30:00,17.34,63.47712,10.34,13.704838,0.0,1018.0,25.7041,142.96953,97.0,0.0,13.032568
2004-03-15 10:30:00,16.289999,69.21943,10.64,13.039122,0.0,1018.3,23.675303,135.61598,100.0,0.0,12.734674
2004-03-15 11:30:00,15.89,72.19878,10.89,13.121504,0.0,1019.3,20.88,133.60289,89.0,0.0,12.700151
2004-03-15 12:30:00,15.440001,76.30628,11.29,13.087198,0.0,1018.8,18.864824,131.90585,72.0,0.0,12.737482
2004-03-15 13:30:00,14.990001,80.648865,11.690001,13.023264,0.0,1018.5,17.072504,132.43619,98.0,0.0,12.7914295
2004-03-15 14:30:00,14.54,84.6808,11.990001,12.731504,0.0,1018.5,16.641972,128.85338,98.0,0.0,12.802589
2004-03-15 15:30:00,14.34,86.918686,12.190001,12.648863,0.0,1018.2,16.279802,125.095894,86.0,0.0,12.854391
2004-03-15 16:30:00,14.190001,88.055336,12.240001,12.631163,0.0,1018.3,15.484185,125.537766,67.0,0.0,12.832678
2004-03-15 17:30:00,14.04,88.91509,12.240001,12.602222,0.0,1018.5,14.654254,117.824005,57.0,0.0,12.779949
2004-03-15 18:30:00,13.64,91.25411,12.240001,12.360325,0.0,1018.6,13.570615,111.801476,9.0,0.0,12.64204
2004-03-15 19:30:00,13.29,92.13715,12.04,12.069323,0.0,1019.2,12.72283,115.11481,4.0,0.0,12.39212
2004-03-15 20:30:00,12.990001,92.72908,11.84,11.633289,0.0,1019.6,13.217443,119.357666,19.0,1.0,12.159071
2004-03-15 21:30:00,14.14,85.76163,11.79,12.685326,0.0,1020.0,13.779114,109.85531,57.0,102.0,12.53203
2004-03-15 22:30:00,16.39,70.39904,10.990001,14.488405,0.0,1019.8,15.141414,108.00426,7.0,306.0,12.962908
2004-03-15 23:30:00,18.99,57.42165,10.39,17.1558,0.0,1019.6,13.450708,105.52418,0.0,519.0,13.77857
2004-03-16 00:30:00,21.539999,47.757877,9.990001,20.688534,0.0,1019.1,11.525623,104.47034,6.0,695.0,14.706411
2004-03-16 01:30:00,23.39,41.83067,9.690001,23.708231,0.0,1018.3,8.311245,107.650215,19.0,819.0,15.366402
2004-03-16 02:30:00,24.64,38.935383,9.740001,25.826227,0.0,1017.5,5.6233797,140.19447,22.0,880.0,15.912699
2004-03-16 03:30:00,25.49,37.511448,9.940001,26.270424,0.0,1016.7,7.9526596,185.19434,32.0,874.0,16.350357
2004-03-16 04:30:00,25.99,36.41566,9.940001,25.564358,0.0,1016.1,12.413476,196.85847,56.0,800.0,16.553099
2004-03-16 05:30:00,25.99,36.90602,10.14,24.456594,0.0,1015.8,15.034041,196.69933,31.0,664.0,16.641653
2004-03-16 06:30:00,25.539999,38.41342,10.34,23.220274,0.0,1015.6,16.65754,186.20335,56.0,478.0,16.548584
2004-03-16 07:30:00,23.939999,43.263474,10.690001,21.270126,0.0,1015.9,19.770523,169.50858,47.0,268.0,16.047186
2004-03-16 08:30:00,21.34,50.826748,10.740001,18.28256,0.0,1016.5,22.539564,153.43501,41.0,69.0,14.966574
2004-03-16 09:30:00,19.24,57.675003,10.690001,16.36882,0.0,1017.3,21.166653,138.44748,25.0,0.0,14.033018
2004-03-16 10:30:00,17.939999,62.980732,10.79,15.275112,0.0,1017.5,19.95972,129.14398,33.0,0.0,13.519127
2004-03-16 11:30:00,17.14,67.34991,11.04,14.804617,0.0,1017.9,18.218275,127.77575,50.0,0.0,13.305471
2004-03-16 12:30:00,16.539999,71.603836,11.39,14.427113,0.0,1017.6,17.429354,128.2902,25.0,0.0,13.2415085
2004-03-16 13:30:00,16.14,75.66693,11.84,14.389465,0.0,1017.5,15.9134655,127.64769,50.0,0.0,13.329657
2004-03-16 14:30:00,15.690001,79.68914,12.190001,14.08366,0.0,1016.8,15.696165,126.60716,55.0,0.0,13.356354
2004-03-16 15:30:00,15.34,82.846,12.440001,13.919548,0.0,1016.7,14.982228,125.21768,68.0,0.0,13.374298
