datetime_local,DMT,tmin,tmax,EHI_sig,EHI_accl,EHF,EHF_sev,severity
1970-04-15 00:00:00+09:30,24.3149995803833,20.63999938964844,27.989999771118164,-0.8287505626678389,7.65333261489868,-6.342703710881405,0.0,No-heatwave
1970-04-16 00:00:00+09:30,25.364998817443848,20.689998626708984,30.03999900817871,-1.337083768844597,7.224166075388592,-9.659315202839856,0.0,No-heatwave
1970-04-17 00:00:00+09:30,26.71499919891357,22.989999771118164,30.439998626708984,-3.36208338737487,5.1549998283386245,-17.331539284777598,0.0,No-heatwave
1970-04-18 00:00:00+09:30,22.789999961853027,15.940000534057615,29.63999938964844,-5.212083450953159,3.118333133061725,-16.253012517389934,0.0,No-heatwave
1970-04-19 00:00:00+09:30,19.289999961853027,17.739999771118164,20.84000015258789,-6.353750181198112,1.810833072662355,-11.505580963547972,0.0,No-heatwave
1970-04-20 00:00:00+09:30,21.16499900817871,19.13999938964844,23.189998626708984,-7.478750181198112,0.5916664123535149,-7.478750181198112,0.0,No-heatwave
1970-04-21 00:00:00+09:30,19.364999771118164,14.690000534057615,24.03999900817871,-9.287083260218296,-1.3474999745686844,-9.287083260218296,0.0,No-heatwave
1970-04-22 00:00:00+09:30,15.914999961853027,12.690000534057615,19.13999938964844,-10.64541652997334,-2.7216665585835766,-10.64541652997334,0.0,No-heatwave
1970-04-23 00:00:00+09:30,15.739999771118164,14.09000015258789,17.389999389648438,-10.903749895095816,-2.9224999268849707,-10.903749895095816,0.0,No-heatwave
1970-04-24 00:00:00+09:30,15.289999961853027,11.940000534057615,18.63999938964844,-10.64541637102762,-2.604166396458941,-10.64541637102762,0.0,No-heatwave
1970-04-25 00:00:00+09:30,15.139999866485596,13.539999961853027,16.739999771118164,-10.6537497361501,-2.5049997647603366,-10.6537497361501,0.0,No-heatwave
1970-04-26 00:00:00+09:30,16.515000343322754,15.190000534057615,17.84000015258789,-10.853749704360956,-2.566666380564371,-10.853749704360956,0.0,No-heatwave
1970-04-27 00:00:00+09:30,15.264999866485596,11.789999961853027,18.739999771118164,-10.52041668891906,-2.158333381017048,-10.52041668891906,0.0,No-heatwave
1970-04-28 00:00:00+09:30,14.539999961853027,11.59000015258789,17.489999771118164,-9.278750212987257,-0.9008335590362542,-9.278750212987257,0.0,No-heatwave
1970-04-29 00:00:00+09:30,17.514999389648438,14.34000015258789,20.689998626708984,-7.7454169114430655,0.5933330853780134,-7.7454169114430655,0.0,No-heatwave
1970-04-30 00:00:00+09:30,18.98999929428101,15.289999961853027,22.689998626708984,-8.928749990463249,-0.6758333047231027,-8.928749990463249,0.0,No-heatwave
1970-05-01 00:00:00+09:30,19.1399998664856,14.24000072479248,24.03999900817871,-10.787082942326856,-2.539166243871053,-10.787082942326856,0.0,No-heatwave
1970-05-02 00:00:00+09:30,13.96500015258789,12.289999961853027,15.640000343322754,-12.412082783381136,-4.072499434153238,-12.412082783381136,0.0,No-heatwave
1970-05-03 00:00:00+09:30,13.415000438690186,11.34000015258789,15.49000072479248,-12.59541602134704,-4.178332694371541,-12.59541602134704,0.0,No-heatwave
1970-05-04 00:00:00+09:30,14.265000343322754,12.190000534057615,16.34000015258789,-12.72041602134704,-4.248332707087197,-12.72041602134704,0.0,No-heatwave
1970-05-05 00:00:00+09:30,13.415000438690186,10.49000072479248,16.34000015258789,-13.228749386469516,-4.673332770665487,-13.228749386469516,0.0,No-heatwave
1970-05-06 00:00:00+09:30,13.040000438690186,10.59000015258789,15.49000072479248,-13.320416402816766,-4.6808331489563,-13.320416402816766,0.0,No-heatwave
1970-05-07 00:00:00+09:30,12.740000247955322,8.74000072479248,16.739999771118164,-12.753749799728388,-3.968333212534585,-12.753749799728388,0.0,No-heatwave
1970-05-08 00:00:00+09:30,13.139999389648438,9.59000015258789,16.689998626708984,-12.028750054041536,-3.1316668033599857,-12.028750054041536,0.0,No-heatwave
1970-05-09 00:00:00+09:30,14.740000247955322,11.390000343322754,18.09000015258789,-11.545416625340772,-2.5416666825612406,-11.545416625340772,0.0,No-heatwave
1970-05-10 00:00:00+09:30,14.91499948501587,11.539999961853027,18.28999900817871,-10.287083578109732,-1.2075003147125258,-10.287083578109732,0.0,No-heatwave
1970-05-11 00:00:00+09:30,14.589999675750732,11.140000343322754,18.03999900817871,-9.58708345095316,-0.4575001875559508,-9.58708345095316,0.0,No-heatwave
1970-05-12 00:00:00+09:30,18.51499938964844,15.09000015258789,21.939998626708984,-9.720416657129917,-0.4850000540415458,-9.720416657129917,0.0,No-heatwave
1970-05-13 00:00:00+09:30,17.014999866485596,13.24000072479248,20.78999900817871,-11.528749736150099,-2.40083311398824,-11.528749736150099,0.0,No-heatwave
1970-05-14 00:00:00+09:30,14.19000005722046,11.289999961853027,17.09000015258789,-13.153749577204378,-4.017499621709186,-13.153749577204378,0.0,No-heatwave
1970-05-15 00:00:00+09:30,13.09000015258789,10.59000015258789,15.59000015258789,-13.453749450047804,-4.193332846959434,-13.453749450047804,0.0,No-heatwave
1970-05-16 00:00:00+09:30,12.140000343322754,10.99000072479248,13.289999961853027,-13.570416084925322,-3.935832834243774,-13.570416084925322,0.0,No-heatwave
1970-05-17 00:00:00+09:30,13.290000438690186,11.640000343322754,14.940000534057615,-13.412082783381136,-3.336666250228882,-13.412082783381136,0.0,No-heatwave
1970-05-18 00:00:00+09:30,12.740000247955322,9.890000343322754,15.59000015258789,-13.645416053136183,-3.122499561309816,-13.645416053136183,0.0,No-heatwave
1970-05-19 00:00:00+09:30,12.615000247955322,10.390000343322754,14.84000015258789,-14.287082783381136,-3.429166301091511,-14.287082783381136,0.0,No-heatwave
1970-05-20 00:00:00+09:30,12.590000629425049,11.24000072479248,13.940000534057615,-14.628749481836946,-3.548333009084065,-14.628749481836946,0.0,No-heatwave
1970-05-21 00:00:00+09:30,10.81500005722046,7.289999961853027,14.34000015258789,-14.737082910537714,-3.370833158493042,-14.737082910537714,0.0,No-heatwave
1970-05-22 00:00:00+09:30,11.59000015258789,8.289999961853027,14.890000343322754,-14.837082815170282,-3.185833072662353,-14.837082815170282,0.0,No-heatwave
1970-05-23 00:00:00+09:30,12.265000343322754,9.49000072479248,15.039999961853027,-15.120416116714471,-3.324999713897705,-15.120416116714471,0.0,No-heatwave
1970-05-24 00:00:00+09:30,10.515000343322754,5.789999961853027,15.24000072479248,-15.362082831064852,-3.4508331139882404,-15.362082831064852,0.0,No-heatwave
1970-05-25 00:00:00+09:30,10.740000247955322,6.489999771118164,14.99000072479248,-14.58708289464314,-2.51666652361552,-14.58708289464314,0.0,No-heatwave
1970-05-26 00:00:00+09:30,11.540000200271606,7.889999866485596,15.190000534057615,-14.128749561309808,-1.911666536331177,-14.128749561309808,0.0,No-heatwave
1970-05-27 00:00:00+09:30,12.84000015258789,10.09000015258789,15.59000015258789,-14.612082990010572,-2.229166626930237,-14.612082990010572,0.0,No-heatwave
1970-05-28 00:00:00+09:30,12.115000247955322,8.940000534057617,15.289999961853027,-15.012082926432283,-2.548333239555358,-15.012082926432283,0.0,No-heatwave
1970-05-29 00:00:00+09:30,10.089999914169312,6.089999675750732,14.09000015258789,-15.237082990010572,-2.692499979337057,-15.237082990010572,0.0,No-heatwave
1970-05-30 00:00:00+09:30,11.640000343322754,7.539999961853027,15.74000072479248,-14.320416243871046,-1.528333250681559,-14.320416243871046,0.0,No-heatwave
1970-05-31 00:00:00+09:30,11.44000005722046,8.789999961853027,14.09000015258789,-13.662083101272577,-0.6250001430511478,-13.662083101272577,0.0,No-heatwave
1970-06-01 00:00:00+09:30,12.84000015258789,10.390000343322754,15.289999961853027,-13.64541637102762,-0.3516667524973549,-13.64541637102762,0.0,No-heatwave
1970-06-02 00:00:00+09:30,13.614999771118164,10.940000534057615,16.28999900817871,-14.012083005905145,-0.6808333873748786,-14.012083005905145,0.0,No-heatwave
1970-06-03 00:00:00+09:30,11.490000247955322,9.640000343322754,13.34000015258789,-14.853749465942377,-1.5291664918263752,-14.853749465942377,0.0,No-heatwave
1970-06-04 00:00:00+09:30,11.740000247955322,7.539999961853027,15.940000534057615,-14.628749402364088,-1.2116664250691738,-14.628749402364088,0.0,No-heatwave
1970-06-05 00:00:00+09:30,11.09000039100647,7.690000057220459,14.49000072479248,-14.24541603724161,-0.7724997202555333,-14.24541603724161,0.0,No-heatwave
1970-06-06 00:00:00+09:30,12.165000438690186,8.640000343322754,15.690000534057615,-13.187082878748567,0.3508334398269657,-13.187082878748567,0.0,No-heatwave
1970-06-07 00:00:00+09:30,12.890000343322754,10.039999961853027,15.74000072479248,-12.920416307449331,0.6366666714350391,-12.920416307449331,0.0,No-heatwave
1970-06-08 00:00:00+09:30,14.264999866485596,11.24000072479248,17.28999900817871,-13.195416402816766,0.3699998776117965,-13.195416402816766,0.0,No-heatwave
1970-06-09 00:00:00+09:30,12.96500015258789,10.84000015258789,15.09000015258789,-14.370416275660189,-0.7891666491826363,-14.370416275660189,0.0,No-heatwave
1970-06-10 00:00:00+09:30,12.06500005722046,10.34000015258789,13.789999961853027,-14.170416307449331,-0.5241667032241821,-14.170416307449331,0.0,No-heatwave
1970-06-11 00:00:00+09:30,10.740000247955322,7.289999961853027,14.190000534057615,-14.162082942326856,-0.4316666841506968,-14.162082942326856,0.0,No-heatwave
1970-06-12 00:00:00+09:30,13.56500005722046,10.99000072479248,16.139999389648438,-13.320416243871046,0.669166652361552,-13.320416243871046,0.0,No-heatwave
1970-06-13 00:00:00+09:30,12.09000015258789,9.289999961853027,14.890000343322754,-13.728749545415235,0.375833344459533,-13.728749545415235,0.0,No-heatwave
1970-06-14 00:00:00+09:30,13.265000343322754,11.140000343322754,15.390000343322754,-14.112082751591991,0.0625001351038605,-14.112082751591991,0.0,No-heatwave
1970-06-15 00:00:00+09:30,12.34000015258789,10.84000015258789,13.84000015258789,-14.828749291102085,-0.6599997440973908,-14.828749291102085,0.0,No-heatwave
1970-06-16 00:00:00+09:30,10.940000534057615,8.390000343322754,13.49000072479248,-14.945415925979608,-0.7833330392837521,-14.945415925979608,0.0,No-heatwave
1970-06-17 00:00:00+09:30,11.11500072479248,8.49000072479248,13.74000072479248,-14.58708265622456,-0.3466664393742888,-14.58708265622456,0.0,No-heatwave
1970-06-18 00:00:00+09:30,11.990000247955322,10.440000534057615,13.539999961853027,-14.153749418258661,0.1408334493637077,-14.153749418258661,0.0,No-heatwave
1970-06-19 00:00:00+09:30,12.015000343322754,10.039999961853027,13.99000072479248,-14.795416069030756,-0.479999868075053,-14.795416069030756,0.0,No-heatwave
1970-06-20 00:00:00+09:30,12.415000438690186,10.09000015258789,14.74000072479248,-15.30374943415323,-0.9691665569941196,-15.30374943415323,0.0,No-heatwave
1970-06-21 00:00:00+09:30,10.065000295639038,7.639999866485596,12.49000072479248,-15.128749561309808,-0.8475000301996864,-15.128749561309808,0.0,No-heatwave
1970-06-22 00:00:00+09:30,10.490000247955322,8.190000534057617,12.789999961853027,-13.803749513626093,0.5283333460489903,-13.803749513626093,0.0,No-heatwave
1970-06-23 00:00:00+09:30,12.94000005722046,10.539999961853027,15.34000015258789,-12.753749799728388,1.6374997297922764,-20.88426185089353,0.0,No-heatwave
1970-06-24 00:00:00+09:30,14.040000438690186,12.140000343322754,15.940000534057615,-12.828749767939238,1.4816664377848312,-19.007927969895515,0.0,No-heatwave
1970-06-25 00:00:00+09:30,13.639999389648438,10.84000015258789,16.439998626708984,-13.070416402816766,1.1299997965494786,-14.769567875999911,0.0,No-heatwave
1970-06-26 00:00:00+09:30,12.71500015258789,11.09000015258789,14.34000015258789,-12.93708271980285,1.1933335065841677,-15.438254286991771,0.0,No-heatwave
1970-06-27 00:00:00+09:30,13.315000534057615,12.140000343322754,14.49000072479248,-12.228749386469516,1.905833506584168,-23.305960324354185,0.0,No-heatwave
1970-06-28 00:00:00+09:30,14.040000438690186,10.99000072479248,17.09000015258789,-12.387082688013704,1.7075001955032365,-21.15094611149816,0.0,No-heatwave
1970-06-29 00:00:00+09:30,14.84000015258789,11.690000534057615,17.989999771118164,-13.053749354680372,0.9091668446858724,-13.053749354680372,0.0,No-heatwave
1970-06-30 00:00:00+09:30,12.840000629425049,11.24000072479248,14.440000534057615,-14.12874932289123,-0.2724997838338208,-14.12874932289123,0.0,No-heatwave
1970-07-01 00:00:00+09:30,12.040000438690186,9.390000343322754,14.690000534057615,-14.187082878748567,-0.3775000254313152,-14.187082878748567,0.0,No-heatwave
1970-07-02 00:00:00+09:30,11.615000247955322,8.640000343322754,14.59000015258789,-14.312082878748567,-0.4758333683013909,-14.312082878748567,0.0,No-heatwave
1970-07-03 00:00:00+09:30,12.664999961853027,10.539999961853027,14.789999961853027,-14.178749513626093,-0.2758333524068188,-14.178749513626093,0.0,No-heatwave
1970-07-04 00:00:00+09:30,11.665000438690186,10.390000343322754,12.940000534057615,-13.953749450047804,-0.08999994595845522,-13.953749450047804,0.0,No-heatwave
1970-07-05 00:00:00+09:30,12.015000343322754,10.24000072479248,13.789999961853027,-13.237082910537714,0.6291665871938061,-13.237082910537714,0.0,No-heatwave
1970-07-06 00:00:00+09:30,13.34000015258789,11.59000015258789,15.09000015258789,-13.445416243871046,0.3899999221165977,-13.445416243871046,0.0,No-heatwave
1970-07-07 00:00:00+09:30,13.81500005722046,11.140000343322754,16.489999771118164,-14.46208289464314,-0.6658333857854206,-14.46208289464314,0.0,No-heatwave
1970-07-08 00:00:00+09:30,11.390000343322754,8.99000072479248,13.789999961853027,-15.795416227976473,-2.0300000429153435,-15.795416227976473,0.0,No-heatwave
1970-07-09 00:00:00+09:30,10.290000200271606,7.889999866485596,12.690000534057615,-16.17874967257181,-2.31750017007192,-16.17874967257181,0.0,No-heatwave
1970-07-10 00:00:00+09:30,9.81500005722046,7.989999771118164,11.640000343322754,-16.845416339238476,-2.895000171661378,-16.845416339238476,0.0,No-heatwave
1970-07-11 00:00:00+09:30,10.240000009536743,7.339999675750732,13.140000343322754,-16.99541635513305,-2.9700001875559483,-16.99541635513305,0.0,No-heatwave
1970-07-12 00:00:00+09:30,8.290000200271606,4.139999866485596,12.440000534057615,-17.012083005905144,-2.970000163714092,-17.012083005905144,0.0,No-heatwave
1970-07-13 00:00:00+09:30,9.365000009536743,6.589999675750732,12.140000343322754,-16.02041629155476,-1.8025001207987472,-16.02041629155476,0.0,No-heatwave
1970-07-14 00:00:00+09:30,10.19000005722046,7.539999961853027,12.84000015258789,-15.195416084925322,-0.886666576067606,-15.195416084925322,0.0,No-heatwave
1970-07-15 00:00:00+09:30,11.265000343322754,9.24000072479248,13.289999961853027,-14.678749354680372,-0.2674998362859089,-14.678749354680372,0.0,No-heatwave
1970-07-16 00:00:00+09:30,11.840000629425049,10.74000072479248,12.940000534057615,-15.878749402364088,-1.43166655699412,-15.878749402364088,0.0,No-heatwave
1970-07-17 00:00:00+09:30,11.740000247955322,8.690000534057617,14.789999961853027,-16.420416227976474,-2.003333385785421,-16.420416227976474,0.0,No-heatwave
1970-07-18 00:00:00+09:30,7.665000200271606,5.639999866485596,9.690000534057615,-16.93708287874857,-2.540833353996277,-16.93708287874857,0.0,No-heatwave
1970-07-19 00:00:00+09:30,10.21500015258789,8.84000015258789,11.59000015258789,-15.92874967257181,-1.3883334795633946,-15.92874967257181,0.0,No-heatwave
1970-07-20 00:00:00+09:30,10.190000295639038,7.639999866485596,12.74000072479248,-15.487082910537714,-0.8866667111714683,-15.487082910537714,0.0,No-heatwave
1970-07-21 00:00:00+09:30,10.68999981880188,7.839999675750732,13.539999961853027,-14.77874965667724,-0.10416678587595558,-14.77874965667724,0.0,No-heatwave
1970-07-22 00:00:00+09:30,11.540000438690186,9.24000072479248,13.84000015258789,-13.80374967257181,0.8499998807907119,-13.80374967257181,0.0,No-heatwave
1970-07-23 00:00:00+09:30,12.31500005722046,9.539999961853027,15.09000015258789,-14.128749720255522,0.4899998267491661,-14.128749720255522,0.0,No-heatwave
1970-07-24 00:00:00+09:30,13.614999771118164,10.940000534057615,16.28999900817871,-15.012083005905145,-0.3725001255671181,-15.012083005905145,0.0,No-heatwave
1970-07-25 00:00:00+09:30,10.565000295639038,7.639999866485596,13.49000072479248,-16.137082926432285,-1.4833333571751908,-16.137082926432285,0.0,No-heatwave
1970-07-26 00:00:00+09:30,9.665000200271606,5.639999866485596,13.690000534057615,-16.08708305358886,-1.330833514531454,-16.08708305358886,0.0,No-heatwave
1970-07-27 00:00:00+09:30,10.240000009536743,5.639999866485596,14.84000015258789,-15.170416466395052,-0.3125002622604356,-15.170416466395052,0.0,No-heatwave
1970-07-28 00:00:00+09:30,10.714999914169312,6.639999866485596,14.789999961853027,-15.05374967257181,-0.0933334509531658,-15.05374967257181,0.0,No-heatwave
1970-07-29 00:00:00+09:30,12.414999961853027,9.289999961853027,15.539999961853027,-14.24541635513305,0.825833217302959,-14.24541635513305,0.0,No-heatwave
1970-07-30 00:00:00+09:30,10.59000039100647,6.690000057220459,14.49000072479248,-14.503749561309808,0.6483333508173619,-14.503749561309808,0.0,No-heatwave
1970-07-31 00:00:00+09:30,13.139999866485596,9.24000072479248,17.03999900817871,-14.162082942326856,1.0649999777475987,-15.08261801843775,0.0,No-heatwave
1970-08-01 00:00:00+09:30,11.640000343322754,9.190000534057615,14.09000015258789,-15.153749577204378,0.0366666952768959,-15.153749577204378,0.0,No-heatwave
1970-08-02 00:00:00+09:30,11.615000247955322,10.34000015258789,12.890000343322754,-15.645416291554762,-0.4558333555857352,-15.645416291554762,0.0,No-heatwave
1970-08-03 00:00:00+09:30,10.164999961853027,6.989999771118164,13.34000015258789,-15.912083021799717,-0.6875000953674313,-15.912083021799717,0.0,No-heatwave
1970-08-04 00:00:00+09:30,10.165000200271606,7.339999675750732,12.99000072479248,-16.637083005905144,-1.3625000635782882,-16.637083005905144,0.0,No-heatwave
1970-08-05 00:00:00+09:30,10.81500005722046,8.239999771118164,13.390000343322754,-17.020416371027622,-1.6841667572657268,-17.020416371027622,0.0,No-heatwave
1970-08-06 00:00:00+09:30,7.990000009536743,4.589999675750732,11.390000343322754,-16.80374951362609,-1.383333230018616,-16.80374951362609,0.0,No-heatwave
